dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 2
alpha: 1.0
beta: 1.0
gamma: 0.5
VQ: bsq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_16_2
loss_pre: loss_1.0
training_pre: bsq
saver_name_pre: bsq_CelebAHQ_model_16_2_loss_1.0
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [4/30] Iters:[530/3750] loss 0.1590, rec_loss 0.0065, p_loss 0.1360, utilization 0.0960, perplexity 1504.8821,
Train Epoch: [4/30] Iters:[540/3750] loss 0.1590, rec_loss 0.0065, p_loss 0.1360, utilization 0.0952, perplexity 1495.9040,
Train Epoch: [4/30] Iters:[550/3750] loss 0.1585, rec_loss 0.0065, p_loss 0.1356, utilization 0.0950, perplexity 1473.6230,
Train Epoch: [4/30] Iters:[560/3750] loss 0.1595, rec_loss 0.0064, p_loss 0.1366, utilization 0.0951, perplexity 1479.1689,
Train Epoch: [4/30] Iters:[570/3750] loss 0.1591, rec_loss 0.0065, p_loss 0.1362, utilization 0.0948, perplexity 1469.5808,
Train Epoch: [4/30] Iters:[580/3750] loss 0.1592, rec_loss 0.0068, p_loss 0.1361, utilization 0.0943, perplexity 1481.6746,
Train Epoch: [4/30] Iters:[590/3750] loss 0.1589, rec_loss 0.0067, p_loss 0.1360, utilization 0.0944, perplexity 1469.4933,
Train Epoch: [4/30] Iters:[600/3750] loss 0.1581, rec_loss 0.0067, p_loss 0.1352, utilization 0.0941, perplexity 1455.8137,
Train Epoch: [4/30] Iters:[610/3750] loss 0.1567, rec_loss 0.0066, p_loss 0.1341, utilization 0.0938, perplexity 1431.6306,
Train Epoch: [4/30] Iters:[620/3750] loss 0.1590, rec_loss 0.0067, p_loss 0.1361, utilization 0.0944, perplexity 1429.2401,
Train Epoch: [4/30] Iters:[630/3750] loss 0.1593, rec_loss 0.0065, p_loss 0.1367, utilization 0.0938, perplexity 1398.9808,
Train Epoch: [4/30] Iters:[640/3750] loss 0.1601, rec_loss 0.0065, p_loss 0.1375, utilization 0.0936, perplexity 1396.8190,
Train Epoch: [4/30] Iters:[650/3750] loss 0.1605, rec_loss 0.0065, p_loss 0.1378, utilization 0.0938, perplexity 1405.4964,
Train Epoch: [4/30] Iters:[660/3750] loss 0.1610, rec_loss 0.0066, p_loss 0.1382, utilization 0.0935, perplexity 1404.8449,
Train Epoch: [4/30] Iters:[670/3750] loss 0.1588, rec_loss 0.0063, p_loss 0.1363, utilization 0.0935, perplexity 1417.0738,
Train Epoch: [4/30] Iters:[680/3750] loss 0.1599, rec_loss 0.0063, p_loss 0.1374, utilization 0.0943, perplexity 1433.8267,
Train Epoch: [4/30] Iters:[690/3750] loss 0.1590, rec_loss 0.0063, p_loss 0.1364, utilization 0.0942, perplexity 1432.4080,
Train Epoch: [4/30] Iters:[700/3750] loss 0.1590, rec_loss 0.0063, p_loss 0.1365, utilization 0.0945, perplexity 1437.1466,
Train Epoch: [4/30] Iters:[710/3750] loss 0.1580, rec_loss 0.0063, p_loss 0.1355, utilization 0.0946, perplexity 1438.0240,
Train Epoch: [4/30] Iters:[720/3750] loss 0.1581, rec_loss 0.0065, p_loss 0.1354, utilization 0.0949, perplexity 1447.7279,
Train Epoch: [4/30] Iters:[730/3750] loss 0.1568, rec_loss 0.0065, p_loss 0.1340, utilization 0.0952, perplexity 1454.7914,
Train Epoch: [4/30] Iters:[740/3750] loss 0.1569, rec_loss 0.0065, p_loss 0.1341, utilization 0.0954, perplexity 1465.9773,
Train Epoch: [4/30] Iters:[750/3750] loss 0.1572, rec_loss 0.0065, p_loss 0.1344, utilization 0.0954, perplexity 1466.3533,
Train Epoch: [4/30] Iters:[760/3750] loss 0.1576, rec_loss 0.0065, p_loss 0.1347, utilization 0.0962, perplexity 1490.3889,
Train Epoch: [4/30] Iters:[770/3750] loss 0.1576, rec_loss 0.0064, p_loss 0.1348, utilization 0.0963, perplexity 1501.9590,
Train Epoch: [4/30] Iters:[780/3750] loss 0.1574, rec_loss 0.0062, p_loss 0.1348, utilization 0.0963, perplexity 1499.4092,
Train Epoch: [4/30] Iters:[790/3750] loss 0.1583, rec_loss 0.0063, p_loss 0.1356, utilization 0.0970, perplexity 1514.0696,
Train Epoch: [4/30] Iters:[800/3750] loss 0.1587, rec_loss 0.0064, p_loss 0.1359, utilization 0.0962, perplexity 1486.9176,
Train Epoch: [4/30] Iters:[810/3750] loss 0.1587, rec_loss 0.0062, p_loss 0.1360, utilization 0.0960, perplexity 1493.8170,
Train Epoch: [4/30] Iters:[820/3750] loss 0.1578, rec_loss 0.0062, p_loss 0.1353, utilization 0.0955, perplexity 1479.8433,
Train Epoch: [4/30] Iters:[830/3750] loss 0.1569, rec_loss 0.0063, p_loss 0.1343, utilization 0.0953, perplexity 1487.1251,
Train Epoch: [4/30] Iters:[840/3750] loss 0.1571, rec_loss 0.0061, p_loss 0.1347, utilization 0.0945, perplexity 1461.0366,
Train Epoch: [4/30] Iters:[850/3750] loss 0.1564, rec_loss 0.0061, p_loss 0.1340, utilization 0.0947, perplexity 1469.1816,
Train Epoch: [4/30] Iters:[860/3750] loss 0.1565, rec_loss 0.0061, p_loss 0.1341, utilization 0.0944, perplexity 1457.6840,
Train Epoch: [4/30] Iters:[870/3750] loss 0.1584, rec_loss 0.0061, p_loss 0.1359, utilization 0.0947, perplexity 1464.9170,
Train Epoch: [4/30] Iters:[880/3750] loss 0.1584, rec_loss 0.0062, p_loss 0.1360, utilization 0.0949, perplexity 1449.6506,
Train Epoch: [4/30] Iters:[890/3750] loss 0.1584, rec_loss 0.0064, p_loss 0.1358, utilization 0.0951, perplexity 1421.6110,
Train Epoch: [4/30] Iters:[900/3750] loss 0.1584, rec_loss 0.0064, p_loss 0.1358, utilization 0.0957, perplexity 1448.3919,
Train Epoch: [4/30] Iters:[910/3750] loss 0.1581, rec_loss 0.0065, p_loss 0.1353, utilization 0.0962, perplexity 1471.5221,
Train Epoch: [4/30] Iters:[920/3750] loss 0.1567, rec_loss 0.0065, p_loss 0.1340, utilization 0.0960, perplexity 1457.4493,
Train Epoch: [4/30] Iters:[930/3750] loss 0.1586, rec_loss 0.0068, p_loss 0.1354, utilization 0.0963, perplexity 1453.3846,
Train Epoch: [4/30] Iters:[940/3750] loss 0.1575, rec_loss 0.0065, p_loss 0.1346, utilization 0.0960, perplexity 1467.2819,
Train Epoch: [4/30] Iters:[950/3750] loss 0.1585, rec_loss 0.0067, p_loss 0.1354, utilization 0.0963, perplexity 1487.6972,
Train Epoch: [4/30] Iters:[960/3750] loss 0.1588, rec_loss 0.0067, p_loss 0.1358, utilization 0.0949, perplexity 1427.8772,
Train Epoch: [4/30] Iters:[970/3750] loss 0.1597, rec_loss 0.0067, p_loss 0.1366, utilization 0.0950, perplexity 1439.5015,
Train Epoch: [4/30] Iters:[980/3750] loss 0.1595, rec_loss 0.0066, p_loss 0.1365, utilization 0.0951, perplexity 1449.6900,
Train Epoch: [4/30] Iters:[990/3750] loss 0.1591, rec_loss 0.0067, p_loss 0.1360, utilization 0.0951, perplexity 1456.6471,
Train Epoch: [4/30] Iters:[1000/3750] loss 0.1595, rec_loss 0.0067, p_loss 0.1366, utilization 0.0949, perplexity 1430.6340,
Train Epoch: [4/30] Iters:[1010/3750] loss 0.1612, rec_loss 0.0067, p_loss 0.1383, utilization 0.0955, perplexity 1450.3583,
Train Epoch: [4/30] Iters:[1020/3750] loss 0.1610, rec_loss 0.0068, p_loss 0.1380, utilization 0.0957, perplexity 1447.9424,
Train Epoch: [4/30] Iters:[1030/3750] loss 0.1601, rec_loss 0.0066, p_loss 0.1373, utilization 0.0948, perplexity 1429.0087,
Train Epoch: [4/30] Iters:[1040/3750] loss 0.1611, rec_loss 0.0066, p_loss 0.1382, utilization 0.0956, perplexity 1466.4978,
Train Epoch: [4/30] Iters:[1050/3750] loss 0.1592, rec_loss 0.0063, p_loss 0.1367, utilization 0.0951, perplexity 1451.6548,
Train Epoch: [4/30] Iters:[1060/3750] loss 0.1570, rec_loss 0.0061, p_loss 0.1346, utilization 0.0947, perplexity 1430.6136,
Train Epoch: [4/30] Iters:[1070/3750] loss 0.1574, rec_loss 0.0061, p_loss 0.1351, utilization 0.0945, perplexity 1435.5592,
Train Epoch: [4/30] Iters:[1080/3750] loss 0.1560, rec_loss 0.0059, p_loss 0.1338, utilization 0.0951, perplexity 1453.4386,
Train Epoch: [4/30] Iters:[1090/3750] loss 0.1563, rec_loss 0.0059, p_loss 0.1343, utilization 0.0942, perplexity 1421.0591,
Train Epoch: [4/30] Iters:[1100/3750] loss 0.1566, rec_loss 0.0060, p_loss 0.1345, utilization 0.0946, perplexity 1435.7187,
Train Epoch: [4/30] Iters:[1110/3750] loss 0.1571, rec_loss 0.0061, p_loss 0.1349, utilization 0.0956, perplexity 1483.7458,
Train Epoch: [4/30] Iters:[1120/3750] loss 0.1555, rec_loss 0.0059, p_loss 0.1335, utilization 0.0952, perplexity 1459.3103,
Train Epoch: [4/30] Iters:[1130/3750] loss 0.1572, rec_loss 0.0063, p_loss 0.1348, utilization 0.0951, perplexity 1462.9228,
Train Epoch: [4/30] Iters:[1140/3750] loss 0.1556, rec_loss 0.0064, p_loss 0.1330, utilization 0.0957, perplexity 1475.4007,
Train Epoch: [4/30] Iters:[1150/3750] loss 0.1576, rec_loss 0.0069, p_loss 0.1344, utilization 0.0956, perplexity 1482.6473,
Train Epoch: [4/30] Iters:[1160/3750] loss 0.1577, rec_loss 0.0070, p_loss 0.1343, utilization 0.0959, perplexity 1488.9929,
Train Epoch: [4/30] Iters:[1170/3750] loss 0.1593, rec_loss 0.0071, p_loss 0.1358, utilization 0.0958, perplexity 1479.6734,
Train Epoch: [4/30] Iters:[1180/3750] loss 0.1595, rec_loss 0.0070, p_loss 0.1362, utilization 0.0962, perplexity 1477.0781,
Train Epoch: [4/30] Iters:[1190/3750] loss 0.1605, rec_loss 0.0070, p_loss 0.1371, utilization 0.0962, perplexity 1480.4391,
Train Epoch: [4/30] Iters:[1200/3750] loss 0.1584, rec_loss 0.0064, p_loss 0.1356, utilization 0.0961, perplexity 1468.9917,
Train Epoch: [4/30] Iters:[1210/3750] loss 0.1570, rec_loss 0.0063, p_loss 0.1344, utilization 0.0950, perplexity 1426.6993,
Train Epoch: [4/30] Iters:[1220/3750] loss 0.1574, rec_loss 0.0064, p_loss 0.1346, utilization 0.0957, perplexity 1466.0560,
Train Epoch: [4/30] Iters:[1230/3750] loss 0.1573, rec_loss 0.0063, p_loss 0.1347, utilization 0.0955, perplexity 1474.0795,
Train Epoch: [4/30] Iters:[1240/3750] loss 0.1573, rec_loss 0.0064, p_loss 0.1345, utilization 0.0958, perplexity 1484.5162,
Train Epoch: [4/30] Iters:[1250/3750] loss 0.1583, rec_loss 0.0063, p_loss 0.1356, utilization 0.0957, perplexity 1481.1412,
Train Epoch: [4/30] Iters:[1260/3750] loss 0.1592, rec_loss 0.0063, p_loss 0.1365, utilization 0.0963, perplexity 1491.3532,
Train Epoch: [4/30] Iters:[1270/3750] loss 0.1588, rec_loss 0.0065, p_loss 0.1359, utilization 0.0966, perplexity 1485.7171,
Train Epoch: [4/30] Iters:[1280/3750] loss 0.1584, rec_loss 0.0068, p_loss 0.1354, utilization 0.0959, perplexity 1457.4294,
Train Epoch: [4/30] Iters:[1290/3750] loss 0.1584, rec_loss 0.0066, p_loss 0.1355, utilization 0.0957, perplexity 1466.5977,
Train Epoch: [4/30] Iters:[1300/3750] loss 0.1576, rec_loss 0.0068, p_loss 0.1345, utilization 0.0957, perplexity 1460.8610,
Train Epoch: [4/30] Iters:[1310/3750] loss 0.1596, rec_loss 0.0071, p_loss 0.1362, utilization 0.0965, perplexity 1475.1409,
Train Epoch: [4/30] Iters:[1320/3750] loss 0.1592, rec_loss 0.0067, p_loss 0.1363, utilization 0.0957, perplexity 1453.1839,
Train Epoch: [4/30] Iters:[1330/3750] loss 0.1583, rec_loss 0.0066, p_loss 0.1354, utilization 0.0969, perplexity 1478.9354,
Train Epoch: [4/30] Iters:[1340/3750] loss 0.1575, rec_loss 0.0067, p_loss 0.1347, utilization 0.0975, perplexity 1491.6388,
Train Epoch: [4/30] Iters:[1350/3750] loss 0.1594, rec_loss 0.0067, p_loss 0.1364, utilization 0.0980, perplexity 1511.7162,
Train Epoch: [4/30] Iters:[1360/3750] loss 0.1585, rec_loss 0.0067, p_loss 0.1355, utilization 0.0976, perplexity 1516.7985,
Train Epoch: [4/30] Iters:[1370/3750] loss 0.1583, rec_loss 0.0067, p_loss 0.1353, utilization 0.0973, perplexity 1514.7014,
Train Epoch: [4/30] Iters:[1380/3750] loss 0.1588, rec_loss 0.0065, p_loss 0.1359, utilization 0.0967, perplexity 1495.7763,
Train Epoch: [4/30] Iters:[1390/3750] loss 0.1590, rec_loss 0.0065, p_loss 0.1362, utilization 0.0958, perplexity 1465.7421,
Train Epoch: [4/30] Iters:[1400/3750] loss 0.1572, rec_loss 0.0064, p_loss 0.1345, utilization 0.0952, perplexity 1462.6991,
Train Epoch: [4/30] Iters:[1410/3750] loss 0.1567, rec_loss 0.0062, p_loss 0.1343, utilization 0.0947, perplexity 1434.2787,
Train Epoch: [4/30] Iters:[1420/3750] loss 0.1572, rec_loss 0.0064, p_loss 0.1345, utilization 0.0956, perplexity 1468.5525,
Train Epoch: [4/30] Iters:[1430/3750] loss 0.1575, rec_loss 0.0064, p_loss 0.1349, utilization 0.0955, perplexity 1479.3256,
Train Epoch: [4/30] Iters:[1440/3750] loss 0.1568, rec_loss 0.0063, p_loss 0.1343, utilization 0.0956, perplexity 1477.4114,
Train Epoch: [4/30] Iters:[1450/3750] loss 0.1567, rec_loss 0.0064, p_loss 0.1342, utilization 0.0955, perplexity 1471.4917,
Train Epoch: [4/30] Iters:[1460/3750] loss 0.1563, rec_loss 0.0064, p_loss 0.1337, utilization 0.0954, perplexity 1476.1153,
Train Epoch: [4/30] Iters:[1470/3750] loss 0.1555, rec_loss 0.0062, p_loss 0.1331, utilization 0.0953, perplexity 1477.4555,
Train Epoch: [4/30] Iters:[1480/3750] loss 0.1554, rec_loss 0.0062, p_loss 0.1329, utilization 0.0955, perplexity 1484.0579,
Train Epoch: [4/30] Iters:[1490/3750] loss 0.1563, rec_loss 0.0063, p_loss 0.1337, utilization 0.0959, perplexity 1493.1070,
Train Epoch: [4/30] Iters:[1500/3750] loss 0.1563, rec_loss 0.0061, p_loss 0.1339, utilization 0.0960, perplexity 1492.3318,
Train Epoch: [4/30] Iters:[1510/3750] loss 0.1558, rec_loss 0.0063, p_loss 0.1333, utilization 0.0964, perplexity 1506.0492,
Train Epoch: [4/30] Iters:[1520/3750] loss 0.1573, rec_loss 0.0063, p_loss 0.1348, utilization 0.0963, perplexity 1494.3306,
Train Epoch: [4/30] Iters:[1530/3750] loss 0.1573, rec_loss 0.0065, p_loss 0.1346, utilization 0.0965, perplexity 1495.7540,
Train Epoch: [4/30] Iters:[1540/3750] loss 0.1570, rec_loss 0.0066, p_loss 0.1342, utilization 0.0968, perplexity 1519.4508,
Train Epoch: [4/30] Iters:[1550/3750] loss 0.1564, rec_loss 0.0067, p_loss 0.1334, utilization 0.0969, perplexity 1524.0072,
Train Epoch: [4/30] Iters:[1560/3750] loss 0.1571, rec_loss 0.0065, p_loss 0.1342, utilization 0.0975, perplexity 1541.4086,
Train Epoch: [4/30] Iters:[1570/3750] loss 0.1558, rec_loss 0.0065, p_loss 0.1330, utilization 0.0970, perplexity 1512.6581,
Train Epoch: [4/30] Iters:[1580/3750] loss 0.1559, rec_loss 0.0063, p_loss 0.1332, utilization 0.0975, perplexity 1527.0007,
Train Epoch: [4/30] Iters:[1590/3750] loss 0.1561, rec_loss 0.0062, p_loss 0.1336, utilization 0.0973, perplexity 1506.9897,
Train Epoch: [4/30] Iters:[1600/3750] loss 0.1568, rec_loss 0.0061, p_loss 0.1345, utilization 0.0973, perplexity 1505.3677,
Train Epoch: [4/30] Iters:[1610/3750] loss 0.1570, rec_loss 0.0061, p_loss 0.1346, utilization 0.0977, perplexity 1507.9667,
Train Epoch: [4/30] Iters:[1620/3750] loss 0.1569, rec_loss 0.0061, p_loss 0.1345, utilization 0.0981, perplexity 1533.1422,
Train Epoch: [4/30] Iters:[1630/3750] loss 0.1561, rec_loss 0.0060, p_loss 0.1340, utilization 0.0972, perplexity 1504.6617,
Train Epoch: [4/30] Iters:[1640/3750] loss 0.1549, rec_loss 0.0059, p_loss 0.1328, utilization 0.0975, perplexity 1511.2218,
Train Epoch: [4/30] Iters:[1650/3750] loss 0.1549, rec_loss 0.0060, p_loss 0.1326, utilization 0.0979, perplexity 1520.8645,
Train Epoch: [4/30] Iters:[1660/3750] loss 0.1551, rec_loss 0.0063, p_loss 0.1326, utilization 0.0971, perplexity 1520.0908,
Train Epoch: [4/30] Iters:[1670/3750] loss 0.1549, rec_loss 0.0063, p_loss 0.1323, utilization 0.0974, perplexity 1524.1026,
Train Epoch: [4/30] Iters:[1680/3750] loss 0.1557, rec_loss 0.0066, p_loss 0.1329, utilization 0.0981, perplexity 1538.8438,
Train Epoch: [4/30] Iters:[1690/3750] loss 0.1567, rec_loss 0.0067, p_loss 0.1338, utilization 0.0978, perplexity 1521.6410,
Train Epoch: [4/30] Iters:[1700/3750] loss 0.1558, rec_loss 0.0067, p_loss 0.1329, utilization 0.0975, perplexity 1516.5209,
Train Epoch: [4/30] Iters:[1710/3750] loss 0.1568, rec_loss 0.0067, p_loss 0.1338, utilization 0.0973, perplexity 1489.5866,
Train Epoch: [4/30] Iters:[1720/3750] loss 0.1565, rec_loss 0.0066, p_loss 0.1337, utilization 0.0972, perplexity 1485.7361,
Train Epoch: [4/30] Iters:[1730/3750] loss 0.1547, rec_loss 0.0063, p_loss 0.1324, utilization 0.0971, perplexity 1489.8528,
Train Epoch: [4/30] Iters:[1740/3750] loss 0.1563, rec_loss 0.0064, p_loss 0.1339, utilization 0.0976, perplexity 1512.5490,
Train Epoch: [4/30] Iters:[1750/3750] loss 0.1578, rec_loss 0.0064, p_loss 0.1353, utilization 0.0976, perplexity 1509.8945,
Train Epoch: [4/30] Iters:[1760/3750] loss 0.1562, rec_loss 0.0061, p_loss 0.1339, utilization 0.0981, perplexity 1529.2857,
Train Epoch: [4/30] Iters:[1770/3750] loss 0.1562, rec_loss 0.0063, p_loss 0.1337, utilization 0.0981, perplexity 1518.0456,
Train Epoch: [4/30] Iters:[1780/3750] loss 0.1575, rec_loss 0.0064, p_loss 0.1350, utilization 0.0979, perplexity 1506.4813,
Train Epoch: [4/30] Iters:[1790/3750] loss 0.1565, rec_loss 0.0063, p_loss 0.1341, utilization 0.0971, perplexity 1484.4139,
Train Epoch: [4/30] Iters:[1800/3750] loss 0.1557, rec_loss 0.0061, p_loss 0.1334, utilization 0.0977, perplexity 1503.4714,
Train Epoch: [4/30] Iters:[1810/3750] loss 0.1552, rec_loss 0.0061, p_loss 0.1330, utilization 0.0968, perplexity 1476.7302,
Train Epoch: [4/30] Iters:[1820/3750] loss 0.1558, rec_loss 0.0060, p_loss 0.1336, utilization 0.0969, perplexity 1490.3083,
Train Epoch: [4/30] Iters:[1830/3750] loss 0.1555, rec_loss 0.0060, p_loss 0.1333, utilization 0.0974, perplexity 1502.7870,
Train Epoch: [4/30] Iters:[1840/3750] loss 0.1556, rec_loss 0.0061, p_loss 0.1334, utilization 0.0974, perplexity 1497.9785,
Train Epoch: [4/30] Iters:[1850/3750] loss 0.1575, rec_loss 0.0061, p_loss 0.1352, utilization 0.0970, perplexity 1477.7872,
Train Epoch: [4/30] Iters:[1860/3750] loss 0.1574, rec_loss 0.0062, p_loss 0.1350, utilization 0.0979, perplexity 1512.5927,
Train Epoch: [4/30] Iters:[1870/3750] loss 0.1572, rec_loss 0.0062, p_loss 0.1347, utilization 0.0985, perplexity 1529.0490,
Train Epoch: [4/30] Iters:[1880/3750] loss 0.1596, rec_loss 0.0065, p_loss 0.1367, utilization 0.0984, perplexity 1540.8252,
Train Epoch: [4/30] Iters:[1890/3750] loss 0.1592, rec_loss 0.0064, p_loss 0.1364, utilization 0.0990, perplexity 1562.8539,
Train Epoch: [4/30] Iters:[1900/3750] loss 0.1567, rec_loss 0.0063, p_loss 0.1340, utilization 0.0987, perplexity 1550.8731,
Train Epoch: [4/30] Iters:[1910/3750] loss 0.1576, rec_loss 0.0063, p_loss 0.1349, utilization 0.0985, perplexity 1532.5610,
Train Epoch: [4/30] Iters:[1920/3750] loss 0.1571, rec_loss 0.0063, p_loss 0.1344, utilization 0.0981, perplexity 1512.3344,
Train Epoch: [4/30] Iters:[1930/3750] loss 0.1548, rec_loss 0.0062, p_loss 0.1324, utilization 0.0976, perplexity 1495.5670,
Train Epoch: [4/30] Iters:[1940/3750] loss 0.1553, rec_loss 0.0062, p_loss 0.1329, utilization 0.0970, perplexity 1486.1660,
Train Epoch: [4/30] Iters:[1950/3750] loss 0.1563, rec_loss 0.0062, p_loss 0.1339, utilization 0.0971, perplexity 1513.1984,
Train Epoch: [4/30] Iters:[1960/3750] loss 0.1568, rec_loss 0.0064, p_loss 0.1341, utilization 0.0976, perplexity 1548.9595,
Train Epoch: [4/30] Iters:[1970/3750] loss 0.1581, rec_loss 0.0063, p_loss 0.1356, utilization 0.0974, perplexity 1525.3554,
Train Epoch: [4/30] Iters:[1980/3750] loss 0.1577, rec_loss 0.0062, p_loss 0.1352, utilization 0.0971, perplexity 1503.0608,
Train Epoch: [4/30] Iters:[1990/3750] loss 0.1562, rec_loss 0.0063, p_loss 0.1337, utilization 0.0973, perplexity 1503.1661,
Train Epoch: [4/30] Iters:[2000/3750] loss 0.1548, rec_loss 0.0063, p_loss 0.1322, utilization 0.0978, perplexity 1502.9422,
Train Epoch: [4/30] Iters:[2010/3750] loss 0.1537, rec_loss 0.0062, p_loss 0.1313, utilization 0.0972, perplexity 1463.4932,
Train Epoch: [4/30] Iters:[2020/3750] loss 0.1533, rec_loss 0.0060, p_loss 0.1311, utilization 0.0962, perplexity 1462.5004,
Train Epoch: [4/30] Iters:[2030/3750] loss 0.1546, rec_loss 0.0061, p_loss 0.1324, utilization 0.0972, perplexity 1480.3013,
Train Epoch: [4/30] Iters:[2040/3750] loss 0.1546, rec_loss 0.0061, p_loss 0.1324, utilization 0.0969, perplexity 1476.8924,
Train Epoch: [4/30] Iters:[2050/3750] loss 0.1578, rec_loss 0.0066, p_loss 0.1350, utilization 0.0976, perplexity 1493.3193,
Train Epoch: [4/30] Iters:[2060/3750] loss 0.1583, rec_loss 0.0066, p_loss 0.1354, utilization 0.0976, perplexity 1501.6221,
Train Epoch: [4/30] Iters:[2070/3750] loss 0.1562, rec_loss 0.0066, p_loss 0.1333, utilization 0.0980, perplexity 1521.3866,
Train Epoch: [4/30] Iters:[2080/3750] loss 0.1547, rec_loss 0.0065, p_loss 0.1320, utilization 0.0971, perplexity 1490.8663,
Train Epoch: [4/30] Iters:[2090/3750] loss 0.1559, rec_loss 0.0064, p_loss 0.1333, utilization 0.0977, perplexity 1488.5494,
Train Epoch: [4/30] Iters:[2100/3750] loss 0.1540, rec_loss 0.0060, p_loss 0.1320, utilization 0.0974, perplexity 1487.3318,
Train Epoch: [4/30] Iters:[2110/3750] loss 0.1543, rec_loss 0.0060, p_loss 0.1321, utilization 0.0979, perplexity 1517.3922,
Train Epoch: [4/30] Iters:[2120/3750] loss 0.1561, rec_loss 0.0063, p_loss 0.1336, utilization 0.0982, perplexity 1517.5614,
Train Epoch: [4/30] Iters:[2130/3750] loss 0.1575, rec_loss 0.0064, p_loss 0.1348, utilization 0.0982, perplexity 1529.0320,
Train Epoch: [4/30] Iters:[2140/3750] loss 0.1562, rec_loss 0.0064, p_loss 0.1335, utilization 0.0985, perplexity 1537.7600,
Train Epoch: [4/30] Iters:[2150/3750] loss 0.1560, rec_loss 0.0064, p_loss 0.1334, utilization 0.0982, perplexity 1528.4151,
Train Epoch: [4/30] Iters:[2160/3750] loss 0.1555, rec_loss 0.0062, p_loss 0.1331, utilization 0.0984, perplexity 1526.6630,
Train Epoch: [4/30] Iters:[2170/3750] loss 0.1548, rec_loss 0.0062, p_loss 0.1325, utilization 0.0986, perplexity 1532.4981,
Train Epoch: [4/30] Iters:[2180/3750] loss 0.1524, rec_loss 0.0061, p_loss 0.1302, utilization 0.0987, perplexity 1561.3232,
Train Epoch: [4/30] Iters:[2190/3750] loss 0.1525, rec_loss 0.0061, p_loss 0.1303, utilization 0.0980, perplexity 1534.1293,
Train Epoch: [4/30] Iters:[2200/3750] loss 0.1517, rec_loss 0.0060, p_loss 0.1295, utilization 0.0981, perplexity 1536.1002,
Train Epoch: [4/30] Iters:[2210/3750] loss 0.1524, rec_loss 0.0061, p_loss 0.1301, utilization 0.0976, perplexity 1517.3757,
Train Epoch: [4/30] Iters:[2220/3750] loss 0.1526, rec_loss 0.0061, p_loss 0.1305, utilization 0.0980, perplexity 1525.3208,
Train Epoch: [4/30] Iters:[2230/3750] loss 0.1534, rec_loss 0.0061, p_loss 0.1311, utilization 0.0983, perplexity 1510.9173,
Train Epoch: [4/30] Iters:[2240/3750] loss 0.1538, rec_loss 0.0062, p_loss 0.1314, utilization 0.0988, perplexity 1547.6815,
Train Epoch: [4/30] Iters:[2250/3750] loss 0.1534, rec_loss 0.0062, p_loss 0.1311, utilization 0.0985, perplexity 1529.3335,
Train Epoch: [4/30] Iters:[2260/3750] loss 0.1537, rec_loss 0.0061, p_loss 0.1314, utilization 0.0986, perplexity 1534.0563,
Train Epoch: [4/30] Iters:[2270/3750] loss 0.1542, rec_loss 0.0060, p_loss 0.1319, utilization 0.0983, perplexity 1513.4399,
Train Epoch: [4/30] Iters:[2280/3750] loss 0.1548, rec_loss 0.0059, p_loss 0.1327, utilization 0.0985, perplexity 1528.3752,
Train Epoch: [4/30] Iters:[2290/3750] loss 0.1550, rec_loss 0.0059, p_loss 0.1329, utilization 0.0985, perplexity 1535.3476,
Train Epoch: [4/30] Iters:[2300/3750] loss 0.1559, rec_loss 0.0059, p_loss 0.1337, utilization 0.0986, perplexity 1522.2960,
Train Epoch: [4/30] Iters:[2310/3750] loss 0.1561, rec_loss 0.0060, p_loss 0.1339, utilization 0.0986, perplexity 1508.8913,
Train Epoch: [4/30] Iters:[2320/3750] loss 0.1554, rec_loss 0.0060, p_loss 0.1332, utilization 0.0983, perplexity 1511.4459,
